customer_uuid,full_name,email,phone,national_id,date_of_birth,gender,customer_segment,registration_date,account_status,city,country
016c639b-a5bf-42d8-99bb-67012b6e6210,Nicole Carr,darlenegreen@example.org,+665 548 0780,236-69-3538,1990-09-24,Female,Standard,2025-07-21,Active,Khon Kaen,Thailand
1ef10ccd-9b6f-41a3-b8bb-cc542fc068d2,ณิชนันท์ ทวีเดช,hortonjoshua@example.org,573.404.1506,859-04-5149,1947-09-02,Male,Basic,2024-01-01,Active,Chiang Mai,Thailand
a1b32421-73b3-4d4d-8870-43d0de8dace1,Steven Middleton,deborah46@example.com,033-273997,115-43-9743,1994-01-29,Female,Standard,2025-03-26,Active,Phuket,Thailand
0569f9ac-16ba-4e62-a08b-50b70da9cec1,หรรษธร งามพิเชษฐ์,flemingcaitlyn@example.org,884-397-7973x8330,258-28-5267,1999-02-05,Male,Standard,2023-08-03,Active,Pattaya,Thailand
dae221e8-35db-4948-970c-fff78731e258,Robert Cooper,lekhiiywn@example.com,+66 (0) 668 756 707,4-7303-70233-28-6,2004-02-02,Female,Standard,2023-07-01,Active,Khon Kaen,Thailand
37ea76ee-dcd9-4a8e-9848-4650ec250fe8,บุญเกิด ธรรมเมธา,michael98@example.com,07 337 6870,711-65-0192,1981-03-29,Female,Basic,2024-08-30,Active,Bangkok,Thailand
1e7db38a-5d05-4057-a424-5d9fd85360e6,ภานุวัตร คำลือ,sheppardallison@example.net,884.783.0348x573,707-87-0119,2000-01-26,Other,Basic,2024-03-20,Active,Phuket,Thailand
1e208b43-306b-4fc4-8288-35d69d45543d,Sabrina Sanchez,john16@example.com,001-298-544-4088x9593,5-1819-69608-61-7,1973-10-31,Female,Standard,2024-02-01,Active,Phuket,Thailand
9fffa3f7-9e8b-4907-ac5f-0fe7278e4cfc,พิมพ์ประภา ทรงโกมล,laddaasaastrsilp@example.net,+66 929 996 633,5-6518-41072-26-1,2002-02-14,Female,Standard,2025-04-30,Active,Pattaya,Thailand
00d2d503-f813-4dba-83c5-d1215a4594cf,หล้า นาคสุทิน,phuuwrn02@example.net,720.212.9531,3-1217-24451-74-3,1952-11-04,Female,Standard,2024-10-09,Closed,Pattaya,Thailand
ff2868c3-c210-435d-89fa-ba0bb324ffc8,Beth Kerr,caseyantonio@example.org,+66 (0) 954 847 385,775-63-9831,2000-07-13,Female,Basic,2023-08-04,Active,Khon Kaen,Thailand
3c988376-53d1-4f8e-ae0e-8614a35985a0,วีร์สุดา ชำนาญวาด,rdisdain@example.org,+66 5429 5185,7-8202-68455-26-1,1967-10-13,Female,Standard,2024-11-01,Active,Phuket,Thailand
977cd6aa-56a4-4395-a7bf-5cb05627b6ad,จักรพันธ์ สุวรรณหงษ์,ubuyyaaaily@example.net,348-776-1504x8849,7-6211-08445-82-1,1986-01-02,Male,Basic,2024-01-01,Active,Phuket,Thailand
551a8995-eade-4163-bcc1-77cc0a83a23a,อณัฐตา ร่มธิติรัตน์,michael59@example.net,045 881082,3-4220-30951-52-9,1972-05-31,Male,Standard,2023-09-05,Active,Chiang Mai,Thailand
7e3fbffa-ef0b-4a34-bf24-a43aa0a97004,Shane Wood,patthphngsthiiwr@example.com,0 849 379 790,5-6916-73378-56-6,1948-09-10,Female,Standard,2025-05-27,Active,Chiang Mai,Thailand
8c23a9b5-48c1-4321-bbb7-c395998f7818,Nancy Murray,grahamdavid@example.net,(671)225-5935x02767,309-16-2538,1975-09-13,Female,Standard,2023-12-21,Active,Phuket,Thailand
48747194-f121-434e-9010-a064ce2620ff,Melissa Harris,osriiun@example.org,044558345,638-44-5957,1995-04-08,Other,Standard,2024-01-19,Active,Bangkok,Thailand
f857b817-cb59-475c-9f7d-b347341b05bb,Shannon Perry,ephyphrrsaa04@example.net,+662 860 4317,8-1202-11001-41-9,2002-02-25,Other,Standard,2024-06-15,Active,Pattaya,Thailand
943eec62-b7db-46fe-a030-f86517eef13d,Courtney Hawkins,ssirinthrchatrphiethiiyngkham@example.net,2897888501,810-98-9042,1982-05-27,Female,Standard,2023-02-07,Suspended,Pattaya,Thailand
67e8e184-2969-439f-8b30-9c1b2c579797,Levi Lee,rphinnakrb@example.com,0 5902 0388,532-22-1029,1978-01-21,Other,Basic,2025-08-21,Active,Khon Kaen,Thailand
c1840a08-c0b0-4405-996e-5344850d3ae1,Jessica Wright,jocelynstephens@example.com,+66 (0) 3426 6474,2-7619-68847-33-2,1964-02-13,Female,Basic,2023-07-21,Active,Bangkok,Thailand
2a9cb6fb-c3d5-4a8c-af29-4dfbc439131b,Jessica Allen,vegaandrea@example.com,599-724-6871x446,6-5219-96632-50-1,1995-10-31,Other,Basic,2025-03-15,Suspended,Chiang Mai,Thailand
322c0555-24e8-411a-a751-f7d94f9a936c,Christian Gray,xthnmphl@example.net,(868)911-8229x2324,3-2306-28064-36-8,2001-09-08,Female,Standard,2024-03-07,Suspended,Bangkok,Thailand
c60694c1-8ed8-46b6-b4fe-1eb87c688e1d,James Joseph,tthrrmemthaa@example.net,983.804.5596x5765,8-7812-91701-15-9,2000-08-21,Female,Standard,2022-12-24,Active,Chiang Mai,Thailand
bfa4f6c8-a31f-40a2-a545-fa87eaa3f025,Debbie Scott,tammysexton@example.org,6564146534,5-2812-62289-92-0,1963-03-02,Female,Basic,2025-09-20,Active,Khon Kaen,Thailand
b721c22c-74b6-487b-8003-eeac716d7b79,ธนวันต์ จ้อยนุแสง,chachewsy91@example.net,+1-605-565-1335x85081,1-9402-90530-86-5,1989-06-25,Male,Standard,2025-06-23,Active,Phuket,Thailand
2fa8a023-346e-4e1d-bebf-1675b5d0d08b,Melissa Williams,jaredkelley@example.org,4893170052,358-59-4842,1967-07-30,Other,Standard,2023-10-12,Suspended,Pattaya,Thailand
2e20f411-b40a-4877-84d9-9de7791bdf35,Jessica Bernard,lesliebaird@example.org,+664 077 5130,079-02-9755,2001-04-18,Female,Premium,2023-02-08,Closed,Phuket,Thailand
ef94aed8-cdb7-4cd6-96d2-ae024999a59c,ตอฮา ถนัดการยนต์,tammymoore@example.com,029 274312,436-53-5758,1998-09-13,Female,Premium,2023-06-11,Active,Chiang Mai,Thailand
f7d046d0-69f0-4ffe-a782-0d3816217342,Alex Farmer,vnguyen@example.org,220.736.7027x510,564-63-0683,1981-04-04,Female,Standard,2024-03-01,Suspended,Pattaya,Thailand
2d86504b-f8b2-4711-922c-ecb7c5c93492,วรรณาต ทศโยธิน,lisabonilla@example.com,+66 7330 5484,084-54-5421,1996-04-17,Other,Standard,2024-07-10,Active,Pattaya,Thailand
b4cdb30a-1bb7-4761-9c55-edc7253115bb,ธารา ถนอมมนุษย์,qnuchaenwnum@example.com,+1-251-790-2041x1548,1-4503-64448-61-4,1983-01-03,Other,Standard,2023-08-19,Active,Pattaya,Thailand
fb037028-3969-499f-bf70-ac40b93111ca,David Stewart,james00@example.net,964-237-7021,452-08-1824,1966-04-06,Male,Basic,2024-06-07,Active,Khon Kaen,Thailand
e941e307-eba1-4523-b650-bd70dcd3e76f,Martin Bradford,drice@example.com,(705)791-7393x010,2-5514-78921-94-5,1982-12-29,Other,Basic,2023-07-10,Active,Bangkok,Thailand
feb9fe3b-363d-4bee-96bf-660e7cf5d4ed,Jonathan Stone,bradley54@example.com,095-935-7076,007-74-4276,1956-02-12,Male,Standard,2024-03-08,Active,Pattaya,Thailand
f11947cb-a70d-45f9-a5af-38866ce59d25,ตอฮา นับเนื่องนอ,wkhundam@example.org,001-311-686-8010x9360,3-1026-26225-81-2,1985-12-17,Female,Standard,2022-12-04,Active,Chiang Mai,Thailand
b0b72767-7fe5-46cc-a2cc-920cfea2477d,Kelsey Cooper,fmorrow@example.org,03 972 6821,4-7605-77859-88-5,1971-09-01,Female,Basic,2023-09-12,Active,Pattaya,Thailand
33c8a51f-7318-4d3d-bda8-cf85f6d1e901,Heidi Dominguez,thaaekkhnaanuraks@example.com,093-563-9748,3-4306-90108-76-2,1947-08-10,Female,Basic,2023-11-07,Active,Pattaya,Thailand
e1188a69-4403-4ae0-bf3b-e31b778bb64c,Chelsea Weaver,thrrmemthaaphlaanuch@example.com,574.777.9359x95843,619-75-9671,1992-02-20,Female,Standard,2023-10-31,Suspended,Khon Kaen,Thailand
333cd435-9c94-4c89-948b-825dd7a478e1,สายสุรีย์ ไตรบรรพ,hernandezlisa@example.org,+66 7699 3353,4-1201-73208-83-7,1984-04-14,Other,Standard,2025-01-27,Suspended,Pattaya,Thailand
5228e8ca-0a23-46f2-b77c-e6048e8b30da,Kelli Rojas,jesse55@example.org,001-320-429-4874x781,4-4306-06526-52-7,1982-01-02,Other,Standard,2023-08-26,Active,Bangkok,Thailand
9211e2f5-3b12-4948-b3ba-0ca71f49d7c1,ธนวันต์ นับเนื่องนอ,thampraduunraawrrn@example.com,303-994-7505x57779,209-10-2057,1958-02-11,Female,Standard,2023-05-26,Active,Bangkok,Thailand
1394f117-b217-431b-accc-4e0880be5601,กะดิรัตน์ ถุงเงิน,siriattnaath@example.com,029480369,462-83-5773,1956-07-11,Other,Standard,2023-05-15,Active,Pattaya,Thailand
e3d148f0-60a8-4226-892c-de26682d000b,Renee Medina,rosskatherine@example.org,510-710-4279x749,862-75-2462,2002-10-16,Other,Standard,2023-02-06,Active,Chiang Mai,Thailand
a3ef973c-e096-4a42-8bb2-d4e3814316e8,Teresa May,ephiiyngkmleyaawthnochkh@example.net,047 538481,4-4410-97838-64-1,1965-04-02,Female,Standard,2022-11-22,Suspended,Khon Kaen,Thailand
6547751d-5e93-4c91-b543-212f4cb07fa5,ศศิรินทร์ ยางสวย,mckenzie26@example.org,454-562-0213x54692,005-63-1366,1960-04-14,Male,Basic,2023-06-20,Active,Chiang Mai,Thailand
eb1771da-0fe3-47e1-a9be-eeb8620deb5e,Deanna Jennings,ycchynuaesng@example.org,027951635,7-3314-19130-04-2,1961-02-22,Female,Basic,2024-12-31,Active,Pattaya,Thailand
4a833f6b-2a5b-4273-aba3-11bde9a225f2,วิกิจ ทองประดิฐ,cthiiwr@example.net,(441)785-4133x36650,4-5719-89689-83-1,2001-10-12,Female,Premium,2024-06-07,Active,Phuket,Thailand
aabf6175-1951-442e-9cd4-f11aa5947d31,Kimberly Knight,joantorres@example.org,029 114299,516-15-4755,1962-09-08,Other,Standard,2023-06-06,Active,Pattaya,Thailand
e6ba5182-6592-4015-b409-a852b18086c9,มาโนชญ์ ราชมณี,jthmpad@example.org,0820174020,719-40-7141,1970-03-08,Other,Standard,2024-05-29,Active,Bangkok,Thailand
cc9e4387-f082-4877-afc6-2e86769e2dc4,นาวีตา ทศโยธิน,stacy16@example.com,001-291-753-2180x113,2-8102-06831-43-8,1951-03-24,Male,Standard,2025-04-07,Active,Khon Kaen,Thailand
4a31a020-3c5e-4e12-b6f2-eec0e3204881,อธิตยา บัวเผื่อน,thaaraaewiiyngcchanthuek@example.net,(526)871-3202x5342,820-06-7344,1969-01-09,Other,Basic,2025-02-04,Active,Bangkok,Thailand
ef040a3c-a26d-40d4-be2b-c3dfa6dd341c,Susan Simmons,iturner@example.net,721.307.5240x0330,1-4217-81220-49-7,2005-09-01,Female,Basic,2023-08-18,Active,Chiang Mai,Thailand
583bfc76-2337-4bb8-b981-154fcde85e6f,Gregory Mcclure,brittneywashington@example.com,+667 852 3818,1-8406-34117-22-1,2001-12-21,Other,Standard,2025-09-09,Active,Pattaya,Thailand
8c9da802-759c-4c8f-958e-152dc6edd12d,Karen Terrell,nimu35@example.com,028 995931,3-2111-93095-68-1,1987-09-22,Female,Standard,2024-10-20,Active,Bangkok,Thailand
b50516a1-4ffd-48e1-bfdb-b81f5199802c,Hannah Briggs,xthnuupkrn@example.org,001-849-899-6357,129-99-1159,1979-03-25,Male,Standard,2025-03-19,Closed,Phuket,Thailand
d2bda17d-c7f8-41f9-9c63-1e5212ad763a,Natalie Ramirez,sirithraphysaar@example.net,713-330-5915x41963,6-6510-34501-79-1,1982-05-14,Female,Standard,2023-09-15,Active,Chiang Mai,Thailand
dc4dcfcb-fa32-49ee-bafb-00f9ac2a8ede,Peter Gross,phaswii04@example.org,972.223.4267,6-7205-72834-85-6,1958-06-02,Other,Basic,2023-03-14,Active,Chiang Mai,Thailand
cade2081-e308-4448-9029-2c1270fc3404,อรุณี เลิศกิ่ง,vharmon@example.com,091 127 5963,837-28-1153,1964-01-17,Male,Standard,2023-06-30,Active,Phuket,Thailand
88f8516e-ff0e-46f4-8422-553ce5cd69f3,David Velasquez,emily00@example.org,050 364851,3-6914-15208-64-5,1952-11-27,Male,Standard,2023-09-10,Closed,Khon Kaen,Thailand
729f0c10-1655-4da4-8b41-d6a006138a83,เขมจิรา ถนอมพลกรัง,colemanandrea@example.net,+1-632-514-9997x0320,681-64-4192,1990-05-28,Female,Standard,2023-09-11,Active,Chiang Mai,Thailand
10fbe0fc-5c79-4053-a94e-c9d50b1b74cc,ยศพงศ์ ยาปะโลหิต,jonescristina@example.org,0-2355-5794,2-5403-26704-37-1,1990-03-09,Male,Basic,2024-10-31,Active,Phuket,Thailand
f5c8e52d-98c7-4f9c-bb65-c1beadd3f1b4,Scott Schwartz,thrrmemthaasuphchay@example.org,001-987-376-7751x387,4-8401-68946-99-3,1982-12-26,Other,Standard,2024-05-18,Suspended,Chiang Mai,Thailand
a2c7ca50-a4aa-440f-b4db-51949d5e8f2c,ภูวิช ธัญาโภชน์,benjaminward@example.net,858-668-1734x18807,8-9604-43078-04-9,1984-03-28,Female,Standard,2023-10-28,Active,Pattaya,Thailand
54da025a-828f-479a-91a9-dff5ce0b2985,ฟิรยา นพคเชนทร์,dorothycortez@example.org,249-833-9271x954,6-8504-42407-20-5,1998-03-02,Male,Premium,2022-10-21,Active,Pattaya,Thailand
a287fc6d-f6aa-4893-b7df-f112bd275765,บุญเอก ไทนิยม,brianwoodard@example.com,001-453-454-4078x9677,8-9009-77884-85-3,1991-06-01,Male,Standard,2025-02-12,Active,Khon Kaen,Thailand
c4df0d2f-058b-47ea-86f8-aa1decf1f1ff,Wayne Benitez DDS,cgarcia@example.com,+1-904-310-4866,264-35-2441,1952-09-21,Female,Standard,2023-09-06,Active,Khon Kaen,Thailand
901d8dc2-423e-4c4c-b219-aa6d0f2de639,Brian Smith,xaithysuchaat@example.org,032-570443,3-3702-84364-37-3,1960-03-02,Female,Basic,2025-04-19,Active,Khon Kaen,Thailand
fdebb076-90f8-4020-87b5-64d7c5ce3692,Dawn Shepherd,nphratnpaansuwrrn@example.org,481.677.9989,862-74-2636,1974-03-17,Other,Standard,2025-05-06,Active,Chiang Mai,Thailand
ae1a309e-ef55-4b80-add8-ece81af3c49c,ซุกรี ธาราธร,john31@example.com,001-265-218-1275x917,4-6103-02689-27-1,1960-01-11,Male,Standard,2023-08-04,Active,Chiang Mai,Thailand
ce5a4bf3-619f-4a24-a367-972a5aa6479c,William Bauer,normanedwards@example.net,0 3115 4111,2-4816-56671-95-9,1946-07-12,Female,Basic,2024-03-30,Active,Phuket,Thailand
9543431c-a64d-4f1c-a6ea-359ebcac6209,มนรัตน์ เขียวอ่อน,gregorylevine@example.com,(767)835-3842,2-5717-26198-63-6,1997-03-24,Female,Basic,2025-09-01,Active,Khon Kaen,Thailand
9224e427-9f05-4fa7-83b2-d4cfab06fe7b,Charles Conner,wsitaa55@example.org,001-658-226-8295x08149,7-2114-48266-79-9,1953-03-12,Male,Standard,2024-06-11,Active,Bangkok,Thailand
0e539f22-82dc-4f92-990a-446ed3527803,ศิรินันท์ นิยมสำหรวจ,thaawrratnekiiyrtisakdi@example.com,6784197354,186-36-7756,1975-07-25,Other,Standard,2023-08-20,Active,Chiang Mai,Thailand
cb58cbef-43b9-4c43-a3f9-02bc90c432df,รชตกร ทันยุค,williamsalan@example.net,044-862755,3-7317-82518-83-3,1973-12-04,Other,Premium,2025-02-18,Active,Bangkok,Thailand
4a4e0de5-dd87-49e4-a6ce-6b4de738eb30,Brian Martinez,mcdonaldmichele@example.com,001-939-260-1609x9324,578-19-6507,1967-06-30,Female,Standard,2024-11-24,Closed,Phuket,Thailand
64ed08c9-af85-4328-9fd7-0d6f3387dc6b,ธนกิตต์ ทวนไชย์,phimphsutaanuchaenwnum@example.net,798.484.4278,4-7614-38730-73-6,1950-07-02,Male,Standard,2024-07-21,Suspended,Khon Kaen,Thailand
43375b68-b9d5-4741-aa05-0b5591e58b41,Elizabeth Hale,megan81@example.org,001-231-474-2718x3224,2-7514-54136-13-8,1969-08-11,Female,Standard,2024-03-16,Active,Phuket,Thailand
d0d1cc8a-eb0a-4a80-a89d-9d3b762ffc7e,Pamela Hill,phlaanuch65@example.net,212-786-3811,6-4219-10718-99-3,1989-05-05,Other,Premium,2024-05-16,Active,Pattaya,Thailand
a65c87d4-c662-4a41-ba11-648409b14301,Gina Kelly,aphlbuy@example.com,923-593-5433x732,789-96-9478,1949-10-22,Male,Basic,2023-02-20,Active,Bangkok,Thailand
7d5e19bb-005c-4eb8-a11d-701e2350ea52,Andrea Lee,khuber@example.net,537-315-5731x05208,228-04-9312,1948-01-15,Male,Standard,2025-04-21,Active,Phuket,Thailand
e7912c62-d460-455e-9999-02eb7304cf71,เทียมศักดิ์ นาถะพินธุ,pamelahill@example.org,250.927.5908x26800,8-9515-81765-34-4,1946-07-07,Female,Basic,2023-01-13,Suspended,Chiang Mai,Thailand
85bf10c0-1f09-4e90-80d0-093df19abca9,David Ferrell,ibarton@example.org,0 2599 8751,370-58-0485,1955-04-28,Male,Standard,2025-03-27,Active,Khon Kaen,Thailand
00c642f5-dd1d-4677-af17-4420cb5b8d4b,Julie Smith,arroyosarah@example.org,386.675.8755x85095,045-38-7172,2001-07-22,Female,Basic,2024-01-06,Active,Khon Kaen,Thailand
720008f3-20c0-4aed-a4b2-5499ad5a0110,อันธิกา ถาวรรัตน,thnadedinkhaawfiryaa@example.net,+66 (0) 2438 4504,150-14-7979,1961-03-17,Male,Premium,2025-07-26,Active,Chiang Mai,Thailand
495a610c-e77d-4c0c-92f1-4a6edbba78ff,มนรัตน์ วุฑฒยากร,cscott@example.com,001-385-285-7491,662-56-7500,2006-05-31,Other,Standard,2025-08-17,Active,Khon Kaen,Thailand
943d84e4-a732-4a9c-bc74-54b69ff3d397,Stephanie Robinson,jonesernest@example.net,081-645-9824,8-4820-80838-47-6,1979-03-19,Other,Standard,2024-02-06,Active,Pattaya,Thailand
96d4890c-a0d6-4d4f-bb83-57480a0e17a0,วิถี ฉัตรอภิเที่ยงค่ำ,phillip92@example.com,0 603 273 571,5-2105-17710-02-1,1969-04-23,Male,Standard,2025-10-01,Active,Chiang Mai,Thailand
013e7bbe-3fc9-4ae8-9a46-49172780272c,อภิลักษณ์ นิลวิมล,richardsondonald@example.com,046600980,503-69-3488,1985-12-09,Male,Standard,2024-11-14,Active,Chiang Mai,Thailand
e8f872c5-e6e1-496c-b3c2-5f2207e43911,Thomas Sanchez,destiny29@example.net,(684)899-7707x06007,7-9018-25024-12-9,1994-05-15,Female,Basic,2025-05-24,Active,Pattaya,Thailand
471c7f3d-c8af-474a-8d06-959ffe2c7432,รัฐพงษ์ ศรีธนะเวทย์,paulkim@example.net,687.262.1577,262-48-8219,1971-10-24,Male,Standard,2023-08-26,Suspended,Pattaya,Thailand
2b9b65ba-4628-439e-912b-68564ebf474c,Sonya Burton,swansoncassandra@example.net,(563)549-2122,8-7001-58919-75-0,1964-07-25,Male,Standard,2022-10-27,Active,Pattaya,Thailand
237c16de-f847-43a5-9c75-5ad2362cd88b,พรเบญญา ถนอมมนุษย์,robert71@example.com,576-360-4568,1-5201-13457-81-6,1987-12-22,Other,Standard,2023-11-22,Active,Pattaya,Thailand
d1b9902d-c972-4545-abae-17017dd63b51,Jennifer Watson,qcruz@example.com,8856208529,329-24-1157,1967-09-12,Other,Standard,2024-07-01,Active,Phuket,Thailand
8eed8385-97e1-4094-a265-6756877af1f3,Julie Evans MD,thabthimaithyechlimrath@example.net,001-206-292-9873x864,820-62-2289,1970-12-01,Male,Standard,2023-05-21,Active,Khon Kaen,Thailand
dde167ad-ccd3-4138-a987-b7083ee9bb38,พิพิธธน จันอ้น,nphtrakuulpannthr@example.org,030-111840,363-33-8221,1966-05-25,Other,Standard,2023-09-27,Active,Pattaya,Thailand
274a7225-5b00-4e93-8a1f-ed52b24fc2c4,Benjamin Lee,michael83@example.com,0979838713,358-51-6951,2006-02-06,Male,Basic,2024-10-01,Active,Pattaya,Thailand
b648ca59-8ae8-4e8b-9749-eb23ced1940b,Natasha Kim,marshallamanda@example.org,+1-960-819-9916x24694,6-8003-35108-83-2,1969-07-23,Female,Basic,2023-03-11,Active,Khon Kaen,Thailand
f7526f08-7c39-4b5a-9dee-a405d6258411,John Acosta,phuuphakdiisuphkrchnaa@example.org,077 190952,6-6714-02728-21-6,1978-10-20,Female,Basic,2023-04-04,Active,Pattaya,Thailand
cd3906d0-dc46-4f1d-869d-d06e1fcb92b0,Laura Walters,tjackson@example.net,(222)401-6566x33935,194-94-2155,1952-11-09,Male,Standard,2024-10-19,Active,Phuket,Thailand
3c2a1c9e-03b5-4896-86c9-b428f4542ecc,ราชันทร์ ถนัดอาวุธ,chamberspatricia@example.org,084-843-5074,015-98-9835,1991-03-29,Other,Basic,2025-08-09,Active,Pattaya,Thailand
f0b4e270-a3c0-4b7e-9591-e4dedadf3a15,Derek Smith,khundamsupraanii@example.net,+66 (0) 5718 2353,3-4713-54639-87-2,1974-09-08,Other,Basic,2024-03-31,Active,Chiang Mai,Thailand
65d8a43f-70da-413e-81db-784257d8846b,เทอดศักดิ์ ทีฆะ,varroyo@example.com,+1-314-771-2666,4-4603-87433-62-6,1995-02-03,Male,Standard,2024-08-07,Active,Pattaya,Thailand
d50f90f3-0d0e-4e36-b532-8fd77671a0dd,วิทูลย์ เจริญรัมย์,smmlaitrbrrph@example.org,+66 7062 7989,517-24-4719,1974-08-03,Male,Basic,2024-11-22,Suspended,Pattaya,Thailand
dd680173-9a5f-4835-a1b0-5f54d4d31ea4,อธิวัตร สงประเสริฐ,disdainhlii@example.com,+66 7557 1421,5-4007-72985-07-1,2004-01-09,Male,Standard,2025-09-23,Active,Chiang Mai,Thailand
643fa780-b4c9-470c-ad17-71e4d54ec6a5,Amber Love,phillipmcdowell@example.com,943-429-6914x2200,3-7402-08345-44-1,1969-11-07,Female,Standard,2023-09-26,Active,Khon Kaen,Thailand
a0902bd4-d8e0-40b4-8c05-650682346b44,Emma Olson,buyekidnphkhechnthr@example.com,+66 (0) 2009 0063,4-7209-44607-46-9,1977-03-11,Male,Basic,2024-09-18,Active,Chiang Mai,Thailand
54a91f62-e27c-4696-b229-69aaee8c3aa6,Juan Martinez,aaaeesaaa70@example.org,763-632-4656x841,753-26-5455,1974-02-09,Other,Basic,2023-05-23,Active,Bangkok,Thailand
5dcfb9ff-83c1-44ed-bd45-105dd14febe2,สรายุทธ นะวะมันดร,jane95@example.net,660-403-3752x29648,1-6615-99060-15-1,1980-04-22,Male,Basic,2025-09-09,Active,Bangkok,Thailand
43fc1535-bb7b-474f-97b3-66a753792c28,Thomas Walters,iniymthrrm@example.org,(960)241-4264x3029,1-7404-21896-81-9,1994-07-21,Male,Basic,2023-04-26,Suspended,Chiang Mai,Thailand
c7773dac-9eb3-4899-8421-d0b21f323364,ธีริสรา บุนยะตีรณะ,saaysuriiy39@example.org,+66 (0) 7501 4962,027-59-7087,1957-04-06,Other,Standard,2025-07-17,Active,Khon Kaen,Thailand
a8c35a5f-3661-40f8-af0f-9a4489daf06b,Jennifer Mcdaniel,hmphikulhlakthraphy@example.net,+664 466 6694,8-2205-84816-47-6,2003-04-28,Female,Basic,2024-10-26,Active,Chiang Mai,Thailand
816c5065-6891-4c18-849e-4d5d35da4222,สุธินันท์ บุญญาไลย์,waarmuuhamhmad92@example.com,(497)726-6923,753-21-7993,1984-08-05,Female,Basic,2024-12-06,Active,Bangkok,Thailand
b7b58b6b-d1ed-4caa-8a50-eb5debfbddbf,อารีย์ จันอ้น,xthompson@example.net,0-3466-6105,4-7011-37586-65-2,1982-07-19,Male,Premium,2023-01-15,Active,Pattaya,Thailand
